"product_code","barcode","product_name","alias_names","hsn_code","gst_percent","sales_sgst_percent","sales_cgst_percent","sales_igst_percent","unit_type","pack_measure","purchase_unit_type","purchase_unit_size","mrp","purchase_price","sale_price","wholesale_price","discount_type","discount_value","bulk_discount_value","is_free_item","free_promo_enabled","free_promo_name","free_promo_qty_per_sale","free_promo_total_qty","free_promo_remaining_qty","stock_qty","min_stock_alert"
"8904089372060","8904089372060","BUTTER SCROTCH BUCKET","","0001","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","230.00","230.00","230.00","230.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904089369114","8904089369114","BUTTER SCROTCH I/C 48G","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","7.00","7.00","7.00","7.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"890103073540","890103073540","BUTTER SCROTCH I/C TUB","","210500","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","180.00","180.00","180.00","180.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"9501034697521","9501034697521","BUTTER TOPS 750G","","00001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","220.00","220.00","220.00","220.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"012272","012272","BUTTERFIY WINGS","","83062990","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","85.00","85.00","85.00","85.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-9.00","10.00"
"","8906134076039","BUTTERFLY 1.8 SS ELECTRIC COOKER","","85166000","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","7649.00","3982.00","4700.00","4600.00","VALUE","2949.00","3049.00","0","0","","1.000","0.00","0.00","3.00","1.00"
"176705","176705","BUTTERFLY 1000 ML H/C BOTTLE","","96170012","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1348.00","1348.00","1348.00","1348.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"","8906134076046","BUTTERFLY 2.8 SS ELECTRIC COOCKER","","85166000","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","8299.00","4890.00","5700.00","5600.00","VALUE","2599.00","2699.00","0","0","","1.000","0.00","0.00","4.00","1.00"
"1143","1143","BUTTERFLY 3L STANDARD COOKER","","7615","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1096.00","1096.00","1096.00","1096.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"171143","171143","BUTTERFLY 3L STANDARD COOKER","","7615","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1269.00","1269.00","1269.00","1269.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022171143","8906022171143","BUTTERFLY 3L STANDARD COOKER","","7615","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1269.00","1269.00","1269.00","1269.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"171150","171150","BUTTERFLY 5 L STANDARD COOKER","","76151011","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1395.00","1395.00","1395.00","1395.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"171151","171151","BUTTERFLY 5 L STANDARD COOKER","","76151011","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1819.00","1819.00","1819.00","1819.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"531105","531105","BUTTERFLY 5 L STANDARD COOKER","","76151011","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1497.00","1497.00","1497.00","1497.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022171150","8906022171150","BUTTERFLY 5 L STANDARD COOKER","","76151011","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","2214.00","2214.00","2214.00","2214.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"1198","1198","BUTTERFLY 5.5 L PRESSURE PAN","","76151011","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","2271.00","2271.00","2271.00","2271.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"171198","171198","BUTTERFLY 5.5 L PRESSURE PAN","","76151011","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","2042.00","2042.00","2042.00","2042.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022171198","8906022171198","BUTTERFLY 5.5 L PRESSURE PAN","","76151011","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","2754.00","2754.00","2754.00","2754.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022175448","8906022175448","BUTTERFLY 5.5LT STEEL COOCKER","","739320","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","5055.00","2300.00","3000.00","2950.00","PERCENT","40.65","41.64","0","0","","1.000","0.00","0.00","7.00","10.00"
"176735","176735","BUTTERFLY 750 ML H/C BOTTLE","","96170011","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1140.00","1140.00","1140.00","1140.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"216720","216720","BUTTERFLY 750 ML WATER BOTTLE","","3924","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","250.00","250.00","250.00","250.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"BDZ62929057","8906022171044","BUTTERFLY BLUELINE 7.5 LT COOKER","","73239310","5.00","0.00","0.00","0.00","Nos","","Loose","1.000","5980.00","2970.00","3500.00","3475.00","VALUE","2480.00","2505.00","0","0","","1.000","0.00","0.00","4.00","1.00"
"8906134072871","8906134072871","BUTTERFLY BLUELINE PRESSURE COOKER 5 LI","","73239310","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","3499.00","3499.00","3499.00","3499.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"319732","319732","BUTTERFLY CHAPATHI MAKER","","00001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","2400.00","2400.00","2400.00","2400.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"179060","179060","BUTTERFLY CONCAVE TAWA 300 MM","","7323","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1247.00","1247.00","1247.00","1247.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906134071911","8906134071911","BUTTERFLY COOKER GASKET U","","73239390","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","85.00","85.00","85.00","85.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906134071966","8906134071966","BUTTERFLY COOKER JUNIOR U","","73239390","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","99.00","99.00","99.00","99.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"119763","119763","BUTTERFLY CUTE PRESURE COOKER 1.5 LT","","8516","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","550.00","550.00","550.00","550.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022174762","8906022174762","BUTTERFLY CUTE PRESURE COOKER 2 LT","","73239310","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1850.00","1850.00","1850.00","1850.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022174755","8906022174755","BUTTERFLY CUTE PRESURE COOKER 3 LT","","73239310","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","2200.00","2200.00","2200.00","2200.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022179712","8906022179712","BUTTERFLY CYCLONE 4 JAR MIXER","","85094010","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","7929.00","7929.00","7929.00","7929.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022173147","8906022173147","BUTTERFLY CYCLONE MIXER GRINDER","","8509","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","5116.00","5116.00","5116.00","5116.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"179637","179637","BUTTERFLY CYLINDRICAL KRC-07 E COOKER 1.0 L","","8516","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","3138.00","3138.00","3138.00","3138.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"179638","179638","BUTTERFLY CYLINDRICAL KRC-07 E COOKER 1.0 L","","8516","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","2875.00","2875.00","2875.00","2875.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022179637","8906022179637","BUTTERFLY CYLINDRICAL KRC-07 E COOKER 1.0 L","","8516","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","2150.00","2150.00","2150.00","2150.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022171501","8906022171501","BUTTERFLY DESIRE MIXER GRINDER","","8509","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","6100.00","6100.00","6100.00","6100.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022177589","8906022177589","BUTTERFLY DESIRE MIXER GRINDER","","8509","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","7889.00","7889.00","7889.00","7889.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"321623","321623","BUTTERFLY DOOR MATS","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","160.00","160.00","160.00","160.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022174366","8906022174366","BUTTERFLY DUO 2 B GLASS TOP","","7321","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","5345.00","5345.00","5345.00","5345.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022179705","8906022179705","BUTTERFLY DUO 2 B GLASS TOP","","7321","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","3500.00","3500.00","3500.00","3500.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022175363","8906022175363","BUTTERFLY FLAT TAWA 240 MM","","7615","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1800.00","1800.00","1800.00","1800.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"175387","175387","BUTTERFLY FLAT TAWA 310 MM","","7615","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1499.00","1499.00","1499.00","1499.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022175387","8906022175387","BUTTERFLY FLAT TAWA 310 MM","","7615","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1927.00","1927.00","1927.00","1927.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"171426","171426","BUTTERFLY FLORA TT WET GRINDER","","85094010","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","4900.00","4900.00","4900.00","4900.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022171426","8906022171426","BUTTERFLY FLORA TT WET GRINDER","","85094010","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","3850.00","3850.00","3850.00","3850.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"170758","170758","BUTTERFLY GERITA 1","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","75.00","75.00","75.00","75.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"170761","170761","BUTTERFLY GERITA 2","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","68.00","68.00","68.00","68.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"170759","170759","BUTTERFLY GERITA 3","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","60.00","60.00","60.00","60.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"170762","170762","BUTTERFLY GERITA 4","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","55.00","55.00","55.00","55.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"170760","170760","BUTTERFLY GERITA 5","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","45.00","45.00","45.00","45.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"170767","170767","BUTTERFLY GLASS NO 5","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","45.00","45.00","45.00","45.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"170766","170766","BUTTERFLY GLASS NO 5.5","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"170764","170764","BUTTERFLY GLASS NO 6","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","56.00","56.00","56.00","56.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"170765","170765","BUTTERFLY GLASS NO 6.5","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","70.00","70.00","70.00","70.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022179286","8906022179286","BUTTERFLY GLASS TOP PRISM","","7321","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","5917.00","5917.00","5917.00","5917.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022179484","8906022179484","BUTTERFLY GLASSTOP SPECTRA 2 B","","7321","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","5989.00","5989.00","5989.00","5989.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022178463","8906022178463","BUTTERFLY GRAND 500 W MIXI","","8509","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","3575.00","3575.00","3575.00","3575.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022171396","8906022171396","BUTTERFLY GRAND GLASS TOP 2 B","","7321","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","5103.00","5103.00","5103.00","5103.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022171402","8906022171402","BUTTERFLY GRAND GLASS TOP 2 B","","7321","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","5103.00","5103.00","5103.00","5103.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022179224","8906022179224","BUTTERFLY GRAND GLASS TOP 2 B","","7321","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","4860.00","4860.00","4860.00","4860.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022170290","8906022170290","BUTTERFLY GRAND PLUS 750 W 3 JAR MIXER","","8509","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","4203.00","4203.00","4203.00","4203.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022171228","8906022171228","BUTTERFLY GRANZA KADAI 240 MM","","76151021","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1750.00","1750.00","1750.00","1750.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022171440","8906022171440","BUTTERFLY GRANZA KADAI 280 MM","","76151021","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1850.00","1850.00","1850.00","1850.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022171303","8906022171303","BUTTERFLY GUNTA PUNUGU PAN 200 MM","","7323","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","869.00","869.00","869.00","869.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"170755","170755","BUTTERFLY IDLY COOKER 4 PLATES","","7323","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1175.00","1175.00","1175.00","1175.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"344248","344248","BUTTERFLY IDLY COOKER 4 PLATES","","7323","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1490.00","1490.00","1490.00","1490.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"170756","170756","BUTTERFLY IDLY COOKER 6 PLATES","","7321","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1380.00","1380.00","1380.00","1380.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"313513","313513","BUTTERFLY IDLY PLATES","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","400.00","400.00","400.00","400.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022176117","8906022176117","BUTTERFLY IVORY MIXER GRINDER","","8509","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","4745.00","4745.00","4745.00","4745.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"217040","217040","BUTTERFLY JADE ELECTIC COOKER","","8516","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","3503.00","3503.00","3503.00","3503.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022170085","8906022170085","BUTTERFLY JADE ELECTIC COOKER","","8516","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","2590.00","2590.00","2590.00","2590.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022170405","8906022170405","BUTTERFLY JADE ELECTIC COOKER","","8516","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","2550.00","2550.00","2550.00","2550.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"9564","9564","BUTTERFLY JUNIOR R GASKET","","40169340","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","80.00","80.00","80.00","80.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022170115","8906022170115","BUTTERFLY KRC-07 ELECTRIC COOKER 1 LT","","8516","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","2050.00","2050.00","2050.00","2050.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"170122","170122","BUTTERFLY KRC-08 RICE COOKER 0.6 LT","","8516","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1892.00","1892.00","1892.00","1892.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"170123","170123","BUTTERFLY KRC-08 RICE COOKER 0.6 LT","","8516","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","2395.00","2395.00","2395.00","2395.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022170122","8906022170122","BUTTERFLY KRC-08 RICE COOKER 0.6 LT","","8516","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","2933.00","2933.00","2933.00","2933.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022173482","8906022173482","BUTTERFLY KROMA NON STICK 280 MM","","7615","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","700.00","700.00","700.00","700.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"177923","177923","BUTTERFLY KROMA NON STICK SET","","7321","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","2541.00","2541.00","2541.00","2541.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022171549","8906022171549","BUTTERFLY KROMA NON STICK SET","","7321","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","3338.00","3338.00","3338.00","3338.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022171648","8906022171648","BUTTERFLY KROMA NONSTICK","","7323939","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","800.00","800.00","800.00","800.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-6.00","10.00"
"217502","217502","BUTTERFLY LPG STOVE","","7321","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","5331.00","5331.00","5331.00","5331.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022175028","8906022175028","BUTTERFLY LPG STOVE","","7321","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","6499.00","6499.00","6499.00","6499.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
