product_code,barcode,product_name,alias_names,hsn_code,gst_percent,sales_sgst_percent,sales_cgst_percent,sales_igst_percent,unit_type,pack_measure,purchase_unit_type,purchase_unit_size,mrp,purchase_price,sale_price,wholesale_price,discount_type,discount_value,bulk_discount_value,is_free_item,free_promo_enabled,free_promo_name,free_promo_qty_per_sale,free_promo_total_qty,free_promo_remaining_qty,stock_qty,min_stock_alert
8.90403E+12,8.90403E+12,DOY CARE ALOEVERA 4*75G,,3401,18,9,9,18,Nos,,Loose,1,130,130,130,130,PERCENT,0,0,0,0,,1,0,0,0,10
8.90403E+12,8.90403E+12,DOY CARE SILK SOFT 4 * 125 G,,3401,18,9,9,18,Nos,,Loose,1,94,94,94,94,PERCENT,0,0,0,0,,1,0,0,0,10
344731,344731,DP COTTON LAYS TERASALA,,1,18,9,9,18,Nos,,Loose,1,400,400,400,400,PERCENT,0,0,0,0,,1,0,0,0,10
6.93902E+12,6.93902E+12,DP LED - 7024 CHARGING LIGHT,,85131010,18,9,9,18,Nos,,Loose,1,500,500,500,500,PERCENT,0,0,0,0,,1,0,0,0,10
6.93902E+12,6.93902E+12,DP LED - 7102 B HAND LAMP,,8215,18,9,9,18,Nos,,Loose,1,420,420,420,420,PERCENT,0,0,0,0,,1,0,0,0,10
6.93902E+12,6.93902E+12,DP LED - 9002 B TORCH LIGHT,,8215,18,9,9,18,Nos,,Loose,1,280,280,280,280,PERCENT,0,0,0,0,,1,0,0,0,10
6.93902E+12,6.93902E+12,DP LED - 9032 TORCH LIGHT,,8513,18,9,9,18,Nos,,Loose,1,140,140,140,140,PERCENT,0,0,0,0,,1,0,0,0,10
6.93902E+12,6.93902E+12,DP LED DP- 961 C TORCH,,8215,18,9,9,18,Nos,,Loose,1,330,330,330,330,PERCENT,0,0,0,0,,1,0,0,0,10
6.93902E+12,6.93902E+12,DP LED LIGHT 9070,,1,18,9,9,18,Nos,,Loose,1,255,255,255,255,PERCENT,0,0,0,0,,1,0,0,0,10
6.93902E+12,6.93902E+12,DP LED LIGHT DP-7102,,8513,18,9,9,18,Nos,,Loose,1,355,355,355,355,PERCENT,0,0,0,0,,1,0,0,0,10
6.93902E+12,6.93902E+12,DP LED LIGHT DP-7146 B,,8215,18,9,9,18,Nos,,Loose,1,500,500,500,500,PERCENT,0,0,0,0,,1,0,0,0,10
6.93902E+12,6.93902E+12,DP LED LIGHT DP-716 B,,8215,18,9,9,18,Nos,,Loose,1,300,300,300,300,PERCENT,0,0,0,0,,1,0,0,0,10
6.93902E+12,6.93902E+12,DP LED LIGHT DP-793,,8215,18,9,9,18,Nos,,Loose,1,350,350,350,350,PERCENT,0,0,0,0,,1,0,0,0,10
6.93902E+12,6.93902E+12,DP LED LIGHT DP-9111,,8215,18,9,9,18,Nos,,Loose,1,250,250,250,250,PERCENT,0,0,0,0,,1,0,0,0,10
6.93902E+12,6.93902E+12,DP LED LIGHT DP-9111,,8215,18,9,9,18,Nos,,Loose,1,330,330,330,330,PERCENT,0,0,0,0,,1,0,0,0,10
6.93902E+12,6.93902E+12,DP LED LIGHT DP-9130,,8215,18,9,9,18,Nos,,Loose,1,230,230,230,230,PERCENT,0,0,0,0,,1,0,0,0,10
6.93902E+12,6.93902E+12,DP LED LIGHT LED - 712,,8513,18,9,9,18,Nos,,Loose,1,285,285,285,285,PERCENT,0,0,0,0,,1,0,0,0,10
339999,339999,DP LED LIGHT LED - 714,,1,18,9,9,18,Nos,,Loose,1,335,335,335,335,PERCENT,0,0,0,0,,1,0,0,0,10
340000,340000,DP LED LIGHT LED - 716,,1,18,9,9,18,Nos,,Loose,1,290,290,290,290,PERCENT,0,0,0,0,,1,0,0,0,10
6.93902E+12,6.93902E+12,DP LED LIGHT LED - 9035,,8513,18,9,9,18,Nos,,Loose,1,250,250,250,250,PERCENT,0,0,0,0,,1,0,0,0,10
6.93902E+12,6.93902E+12,DP LED RECHARGEABLE TORCH -1953 B,,8215,18,9,9,18,Nos,,Loose,1,330,330,330,330,PERCENT,0,0,0,0,,1,0,0,0,10
6.93902E+12,6.93902E+12,DP LED TORCH DP - 9116,,8215,18,9,9,18,Nos,,Loose,1,210,210,210,210,PERCENT,0,0,0,0,,1,0,0,0,10
6.93902E+12,6.93902E+12,DP LEDLIGHT RECHARGEABLE,,8513,18,9,9,18,Nos,,Loose,1,400,400,400,400,PERCENT,0,0,0,0,,1,0,0,0,10
6.93902E+12,6.93902E+12,DP LEDLIGHT RECHARGEABLE -744,,1,18,9,9,18,Nos,,Loose,1,270,270,270,270,PERCENT,0,0,0,0,,1,0,0,0,10
340442,340442,DP LUNCH BOX,,1,18,9,9,18,Nos,,Loose,1,210,210,210,210,PERCENT,0,0,0,0,,1,0,0,0,10
6.93902E+12,6.93902E+12,DP-9035 B LED TORCH,,8513,18,9,9,18,Nos,,Loose,1,300,300,300,300,PERCENT,0,0,0,0,,1,0,0,0,10
6.93902E+12,6.93902E+12,DP-9056 B LED TORCH,,8513,18,9,9,18,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
984814,984814,DPK JONNA RAVVA,,120120,0,0,0,0,Nos,,Loose,1,80,49.5,58,55,PERCENT,27.5,31.25,0,0,,1,0,0,52,10
8.90405E+12,8.90405E+12,DR BATRA HENNA SHAMPOO 100 ML,,3305,18,9,9,18,Nos,,Loose,1,120,120,120,120,PERCENT,0,0,0,0,,1,0,0,0,10
8.90405E+12,8.90405E+12,DR BATRA THUJA SHAMPOO 100 ML,,3305,18,9,9,18,Nos,,Loose,1,120,120,120,120,PERCENT,0,0,0,0,,1,0,0,0,10
8.90405E+12,8.90405E+12,DR. BATRAS HFC SHAMPOO 200 ML,,3305,18,9,9,18,Nos,,Loose,1,249,249,249,249,PERCENT,0,0,0,0,,1,0,0,0,10
8.906E+12,8.906E+12,DR. OETKER VEG MAYONNAISE,,210390,5,2.5,2.5,5,Nos,,Loose,1,39,39,39,39,PERCENT,0,0,0,0,,1,0,0,0,10
131293,131293,DR.BOHRRAS BABYSHEET,,6111,5,2.5,2.5,5,Nos,,Loose,1,300,300,300,300,PERCENT,0,0,0,0,,1,0,0,0,10
144532,144532,DR.BOHRRAS BABYSHEET,,6111,5,2.5,2.5,5,Nos,,Loose,1,135,135,135,135,PERCENT,0,0,0,0,,1,0,0,0,10
144533,144533,DR.BOHRRAS BABYSHEET,,6111,5,2.5,2.5,5,Nos,,Loose,1,250,250,250,250,PERCENT,0,0,0,0,,1,0,0,0,10
320439,320439,DR.BOHRRAS BABYSHEET,,6111,5,2.5,2.5,5,Nos,,Loose,1,140,140,140,140,PERCENT,0,0,0,0,,1,0,0,0,10
321529,321529,DR.BOHRRAS BABYSHEET,,6111,5,2.5,2.5,5,Nos,,Loose,1,460,460,460,460,PERCENT,0,0,0,0,,1,0,0,0,10
321542,321542,DR.BOHRRAS BABYSHEET,,6111,5,2.5,2.5,5,Nos,,Loose,1,270,270,270,270,PERCENT,0,0,0,0,,1,0,0,0,10
340119,340119,DR.BOHRRAS BABYSHEET,,6111,5,2.5,2.5,5,Nos,,Loose,1,150,150,150,150,PERCENT,0,0,0,0,,1,0,0,0,10
340120,340120,DR.BOHRRAS BABYSHEET,,6111,5,2.5,2.5,5,Nos,,Loose,1,280,280,280,280,PERCENT,0,0,0,0,,1,0,0,0,10
341113,341113,DR.BOHRRAS BABYSHEET,,6111,5,2.5,2.5,5,Nos,,Loose,1,145,145,145,145,PERCENT,0,0,0,0,,1,0,0,0,10
9036,9036,DR.BOHRRAS BABYSHEET,,6111,5,2.5,2.5,5,Nos,,Loose,1,260,260,260,260,PERCENT,0,0,0,0,,1,0,0,0,10
41753,41753,DR.BOHRRAS BABYSHEET 0.7*1M,,6111,5,2.5,2.5,5,Nos,,Loose,1,154,154,154,154,PERCENT,0,0,0,0,,1,0,0,0,10
41754,41754,DR.BOHRRAS BABYSHEET 0.7*1M,,6111,5,2.5,2.5,5,Nos,,Loose,1,277,277,277,277,PERCENT,0,0,0,0,,1,0,0,0,10
341402,341402,DR.BOHRRAS BABYSHEET 0.7*1M,,6111,5,2.5,2.5,5,Nos,,Loose,1,250,250,250,250,PERCENT,0,0,0,0,,1,0,0,0,10
341840,341840,DR.BOHRRAS BABYSHEET 0.7*1M,,6111,5,2.5,2.5,5,Nos,,Loose,1,275,275,275,275,PERCENT,0,0,0,0,,1,0,0,0,10
347786,347786,DR.BOHRRAS BABYSHEET 0.7*1M,,6111,5,2.5,2.5,5,Nos,,Loose,1,260,260,260,260,PERCENT,0,0,0,0,,1,0,0,0,10
491026,491026,DR.BOHRRAS BABYSHEET 0.7*1M,,6111,5,2.5,2.5,5,Nos,,Loose,1,278,278,278,278,PERCENT,0,0,0,0,,1,0,0,0,10
161522,161522,DR.BOHRRAS BABYSHEET 278RS,,1,0,0,0,0,Nos,,Loose,1,278,278,278,278,PERCENT,0,0,0,0,,1,0,0,0,10
91521,91521,DR.BOHRRAS FEEL DRY,,6111,5,2.5,2.5,5,Nos,,Loose,1,278,278,278,278,PERCENT,0,0,0,0,,1,0,0,0,10
140930,140930,DR.BOHRRAS FEEL DRY,,6111,5,2.5,2.5,5,Nos,,Loose,1,1130,1130,1130,1130,PERCENT,0,0,0,0,,1,0,0,0,10
140931,140931,DR.BOHRRAS FEEL DRY,,6111,5,2.5,2.5,5,Nos,,Loose,1,510,510,510,510,PERCENT,0,0,0,0,,1,0,0,0,10
140932,140932,DR.BOHRRAS FEEL DRY,,6111,5,2.5,2.5,5,Nos,,Loose,1,275,275,275,275,PERCENT,0,0,0,0,,1,0,0,0,10
140933,140933,DR.BOHRRAS FEEL DRY,,6111,5,2.5,2.5,5,Nos,,Loose,1,155,155,155,155,PERCENT,0,0,0,0,,1,0,0,0,10
160637,160637,DR.BOHRRAS FEEL DRY,,6111,5,2.5,2.5,5,Nos,,Loose,1,510,510,510,510,PERCENT,0,0,0,0,,1,0,0,0,10
160638,160638,DR.BOHRRAS FEEL DRY,,6111,5,2.5,2.5,5,Nos,,Loose,1,275,275,275,275,PERCENT,0,0,0,0,,1,0,0,-1,10
160639,160639,DR.BOHRRAS FEEL DRY,,6111,5,2.5,2.5,5,Nos,,Loose,1,155,155,155,155,PERCENT,0,0,0,0,,1,0,0,0,10
219731,219731,DR.BOHRRAS FEEL DRY,,6111,5,2.5,2.5,5,Nos,,Loose,1,280,280,280,280,PERCENT,0,0,0,0,,1,0,0,0,10
219732,219732,DR.BOHRRAS FEEL DRY,,6111,5,2.5,2.5,5,Nos,,Loose,1,545,545,545,545,PERCENT,0,0,0,0,,1,0,0,0,10
316729,316729,DR.BOHRRAS FEEL DRY,,6111,5,2.5,2.5,5,Nos,,Loose,1,275,275,275,275,PERCENT,0,0,0,0,,1,0,0,0,10
316730,316730,DR.BOHRRAS FEEL DRY,,6111,5,2.5,2.5,5,Nos,,Loose,1,475,475,475,475,PERCENT,0,0,0,0,,1,0,0,0,10
318624,318624,DR.BOHRRAS FEEL DRY,,6111,5,2.5,2.5,5,Nos,,Loose,1,270,270,270,270,PERCENT,0,0,0,0,,1,0,0,0,10
318625,318625,DR.BOHRRAS FEEL DRY,,6111,5,2.5,2.5,5,Nos,,Loose,1,140,140,140,140,PERCENT,0,0,0,0,,1,0,0,0,10
319950,319950,DR.BOHRRAS FEEL DRY,,6111,5,2.5,2.5,5,Nos,,Loose,1,250,250,250,250,PERCENT,0,0,0,0,,1,0,0,0,10
319951,319951,DR.BOHRRAS FEEL DRY,,6111,5,2.5,2.5,5,Nos,,Loose,1,150,150,150,150,PERCENT,0,0,0,0,,1,0,0,0,10
321079,321079,DR.BOHRRAS FEEL DRY,,6111,5,2.5,2.5,5,Nos,,Loose,1,290,290,290,290,PERCENT,0,0,0,0,,1,0,0,0,10
342532,342532,DR.BOHRRAS FEEL DRY,,6111,5,2.5,2.5,5,Nos,,Loose,1,135,135,135,135,PERCENT,0,0,0,0,,1,0,0,0,10
430390,430390,DR.BOHRRAS FEEL DRY,,6111,5,2.5,2.5,5,Nos,,Loose,1,430,430,430,430,PERCENT,0,0,0,0,,1,0,0,0,10
681011,681011,DR.BOHRRAS FEEL DRY,,6111,5,2.5,2.5,5,Nos,,Loose,1,500,500,500,500,PERCENT,0,0,0,0,,1,0,0,0,10
9037,9037,DR.BOHRRAS FEEL DRY,,6111,5,2.5,2.5,5,Nos,,Loose,1,140,140,140,140,PERCENT,0,0,0,0,,1,0,0,0,10
990129,990129,DR.BOHRRAS FEEL DRY,,6111,5,2.5,2.5,5,Nos,,Loose,1,165,165,165,165,PERCENT,0,0,0,0,,1,0,0,0,10
990130,990130,DR.BOHRRAS FEEL DRY,,6111,5,2.5,2.5,5,Nos,,Loose,1,300,300,300,300,PERCENT,0,0,0,0,,1,0,0,0,10
161523,161523,DR.BOHRRAS FEEL DRY 155RS,,1,0,0,0,0,Nos,,Loose,1,155,155,155,155,PERCENT,0,0,0,0,,1,0,0,0,10
161521,161521,DR.BOHRRAS FEEL DRY 510RS,,1,0,0,0,0,Nos,,Loose,1,510,510,510,510,PERCENT,0,0,0,0,,1,0,0,0,10
343275,343275,DR.BOHRRAS FEEL DRY(0.7 M*0.5 M),,6111,5,2.5,2.5,5,Nos,,Loose,1,165,165,165,165,PERCENT,0,0,0,0,,1,0,0,0,10
344208,344208,DR.BOHRRAS FEEL DRY(0.7 M*0.5 M),,6111,5,2.5,2.5,5,Nos,,Loose,1,145,145,145,145,PERCENT,0,0,0,0,,1,0,0,0,10
346138,346138,DR.BOHRRAS FEEL DRY(0.7*1M),,6111,5,2.5,2.5,5,Nos,,Loose,1,300,300,300,300,PERCENT,0,0,0,0,,1,0,0,0,10
347172,347172,DR.BOHRRAS FEEL DRY(0.7*1M),,6111,5,2.5,2.5,5,Nos,,Loose,1,300,300,300,300,PERCENT,0,0,0,0,,1,0,0,0,10
343276,343276,DR.BOHRRAS FEEL DRY(1.4 M*1 M),,6111,5,2.5,2.5,5,Nos,,Loose,1,545,545,545,545,PERCENT,0,0,0,0,,1,0,0,0,10
344209,344209,DR.BOHRRAS FEEL DRY(1.4 M*1 M),,6111,5,2.5,2.5,5,Nos,,Loose,1,545,545,545,545,PERCENT,0,0,0,0,,1,0,0,0,10
268658,268658,DR.CARE TOOTH BRUSH,,34401040,18,9,9,18,Nos,,Loose,1,38,38,38,38,PERCENT,0,0,0,0,,1,0,0,0,10
8.90801E+12,8.90801E+12,DR.COPER SEAMLESS GLASSES,,1,0,0,0,0,Nos,,Loose,1,750,750,750,750,PERCENT,0,0,0,0,,1,0,0,0,10
7525,7525,DR.COPPER BOTTLE 1 LT,,7418,5,2.5,2.5,5,Nos,,Loose,1,690,690,690,690,PERCENT,0,0,0,0,,1,0,0,0,10
8.90801E+12,8.90801E+12,DR.COPPER BOTTLE 1 LT,,7418,5,2.5,2.5,5,Nos,,Loose,1,1199,1199,1199,1199,PERCENT,0,0,0,0,,1,0,0,0,10
8.90801E+12,8.90801E+12,DR.COPPER BOTTLE 1 LT,,7418,5,2.5,2.5,5,Nos,,Loose,1,899,899,899,899,PERCENT,0,0,0,0,,1,0,0,0,10
425068,425068,DR.COPPER BOTTLE 500ML,,7418,5,2.5,2.5,5,Nos,,Loose,1,799,799,799,799,PERCENT,0,0,0,0,,1,0,0,0,10
8.90801E+12,8.90801E+12,DR.COPPER BOTTLE 500ML,,7418,5,2.5,2.5,5,Nos,,Loose,1,699,699,699,699,PERCENT,0,0,0,0,,1,0,0,0,10
225161,225161,DR.DIA RICE DIABETICS& OBESITY,,3924,5,2.5,2.5,5,Kg,,Loose,1,99,99,99,99,PERCENT,0,0,0,0,,1,0,0,0,10
10111285,10111285,DR.GREENTEA 100GM,,902,5,2.5,2.5,5,Gm,100 GM,Loose,1,99,65,85,85,PERCENT,14.14,14.14,0,0,,1,0,0,6,10
8984365,8984365,DR.JAL AROMA STEEL BOTTLE 500ML,,73151290,5,2.5,2.5,5,Nos,,Loose,1,625,625,625,625,PERCENT,0,0,0,0,,1,0,0,0,10
8984364,8984364,DR.JAL BREEZA STEEL BOTTLE 850ML,,73151290,5,2.5,2.5,5,Nos,,Loose,1,680,680,680,680,PERCENT,0,0,0,0,,1,0,0,0,10
121172,121172,DR.JAL COPPER WATER BOTTLE,,7418,5,2.5,2.5,5,Nos,,Loose,1,1099,1099,1099,1099,PERCENT,0,0,0,0,,1,0,0,0,10
126172,126172,DR.JAL COPPER WATER BOTTLE,,7418,5,2.5,2.5,5,Nos,,Loose,1,750,750,750,750,PERCENT,0,0,0,0,,1,0,0,0,10
8984363,8984363,DR.JAL GLACIER STEEL BOTTLE 500ML,,73151290,5,2.5,2.5,5,Nos,,Loose,1,490,490,490,490,PERCENT,0,0,0,0,,1,0,0,0,10
226170,226170,DR.JAL SEAMLESS COPPER BOTTLE,,7418,5,2.5,2.5,5,Nos,,Loose,1,650,650,650,650,PERCENT,0,0,0,0,,1,0,0,0,10
226169,226169,DR.JAL SIMBACOPPER WATER BOTTLE,,7418,5,2.5,2.5,5,Nos,,Loose,1,850,850,850,850,PERCENT,0,0,0,0,,1,0,0,0,10
8.90801E+12,8.90801E+12,DR.ORTHO PAIN RELIEVER SPRAY,,3004,18,9,9,18,Nos,,Loose,1,145,145,145,145,PERCENT,0,0,0,0,,1,0,0,0,10
8.90612E+12,8.90612E+12,DR.RASHEI LEMON WET WIPES,,3304010,18,9,9,18,Nos,,Loose,1,75,75,75,75,PERCENT,0,0,0,0,,1,0,0,0,10
8.90612E+12,8.90612E+12,DR.RASHEL ARBUTIN NOSE PORE STRIPS,,33049990,5,2.5,2.5,5,Nos,,Loose,1,120,120,120,120,PERCENT,0,0,0,0,,1,0,0,0,10
8.90612E+12,8.90612E+12,DR.RASHEL CHARCOAL NOSE PORE STRIP,,3305010,18,9,9,18,Nos,,Loose,1,150,150,150,150,PERCENT,0,0,0,0,,1,0,0,-3,10
8.90612E+12,8.90612E+12,DR.RASHEL COFFEE NOSE PORE STRIPS,,33049990,5,2.5,2.5,5,Nos,,Loose,1,130,130,130,130,PERCENT,0,0,0,0,,1,0,0,0,10
8.90612E+12,8.90612E+12,DR.RASHEL DE-TAN NOSE PORE STRIPS,,33049990,5,2.5,2.5,5,Nos,,Loose,1,130,130,130,130,PERCENT,0,0,0,0,,1,0,0,0,10
8.90612E+12,8.90612E+12,DR.RASHEL HYALURONIC ACID NOSE PORE STRIPS,,33049990,5,2.5,2.5,5,Nos,,Loose,1,140,140,140,140,PERCENT,0,0,0,0,,1,0,0,0,10
8.90612E+12,8.90612E+12,DR.RASHEL INSTA SMOOTH WAX STRIPS ALOEVERA,,3303040,18,9,9,18,Nos,,Loose,1,250,250,250,250,PERCENT,0,0,0,0,,1,0,0,0,10
8.90612E+12,8.90612E+12,DR.RASHEL INSTA SMOOTH WAX STRIPS CHOCOLATE,,3303040,18,9,9,18,Nos,,Loose,1,220,220,220,220,PERCENT,0,0,0,0,,1,0,0,0,10
8.90612E+12,8.90612E+12,DR.RASHEL INSTA SMOOTH WAX STRIPS STRAWBERRY,,3303040,18,9,9,18,Nos,,Loose,1,220,220,220,220,PERCENT,0,0,0,0,,1,0,0,0,10
8.90612E+12,8.90612E+12,DR.RASHEL INSTA SMOOTH WAX STRIPS VIT C,,3303040,18,9,9,18,Nos,,Loose,1,220,220,220,220,PERCENT,0,0,0,0,,1,0,0,0,10
8.90612E+12,8.90612E+12,DR.RASHEL JASMINE WIPES,,3303040,18,9,9,18,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
8.90612E+12,8.90612E+12,DR.RASHEL NEEM WET WIPES,,1901050,18,9,9,18,Nos,,Loose,1,45,45,45,45,PERCENT,0,0,0,0,,1,0,0,-1,10
8.90612E+12,8.90612E+12,DR.RASHEL ROSE WIPES,,3303040,18,9,9,18,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
8.90612E+12,8.90612E+12,DR.RASHEL STRAWBERRY NOSE PORE STRIPPS,,33049990,5,2.5,2.5,5,Nos,,Loose,1,140,140,140,140,PERCENT,0,0,0,0,,1,0,0,0,10
8.90612E+12,8.90612E+12,DR.RASHEL TEA TREE NOSE PORE STRIPPS,,33049990,5,2.5,2.5,5,Nos,,Loose,1,120,120,120,120,PERCENT,0,0,0,0,,1,0,0,0,10
8.90612E+12,8.90612E+12,DR.RASHEL VITAMIN C NOSE STRIP,,3305010,18,9,9,18,Nos,,Loose,1,150,150,150,150,PERCENT,0,0,0,0,,1,0,0,-4,10
8.90612E+12,8.90612E+12,DR.RASHEL WET WIPES 25 PC,,344012,0,0,0,0,Nos,,Loose,1,70,70,70,70,PERCENT,0,0,0,0,,1,0,0,0,10
8.90612E+12,8.90612E+12,DR.RASHEL WET WIPES 25 PC,,344012,0,0,0,0,Nos,,Loose,1,70,70,70,70,PERCENT,0,0,0,0,,1,0,0,-1,10
8.90612E+12,8.90612E+12,DR.RASHEL WET WIPES 25 PC,,344012,0,0,0,0,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
8.90612E+12,8.90612E+12,DR.RASHEL WET WIPES 25 PC,,344012,0,0,0,0,Nos,,Loose,1,45,45,45,45,PERCENT,0,0,0,0,,1,0,0,0,10
8.90612E+12,8.90612E+12,DR.RASHEL WET WIPES 25 PC2,,33071090,18,9,9,18,Nos,,Loose,1,45,45,45,45,PERCENT,0,0,0,0,,1,0,0,0,10
8.90612E+12,8.90612E+12,DR.RASHEL WET WIPES 25PC1,,180210,18,9,9,18,Nos,,Loose,1,70,70,70,70,PERCENT,0,0,0,0,,1,0,0,0,10
8.90612E+12,8.90612E+12,DR.RASHEL WHITE SKIN WIPES,,3303040,18,9,9,18,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
121170,121170,DR.WATER STEEL BOTTLE,,7323,5,2.5,2.5,5,Nos,,Loose,1,190,190,190,190,PERCENT,0,0,0,0,,1,0,0,0,10
345851,345851,DR.WATER STEEL BOTTLE,,7323,5,2.5,2.5,5,Nos,,Loose,1,310,310,310,310,PERCENT,0,0,0,0,,1,0,0,0,10
346889,346889,DR.WATER STEEL BOTTLE,,7323,5,2.5,2.5,5,Nos,,Loose,1,330,330,330,330,PERCENT,0,0,0,0,,1,0,0,0,10
345852,345852,DR.WATER STEEL BOTTLE 600 ML,,7323,5,2.5,2.5,5,Nos,,Loose,1,280,280,280,280,PERCENT,0,0,0,0,,1,0,0,0,10
8.90409E+12,8.90409E+12,DR.WELL FLU HONEY 220 G,,1702,18,9,9,18,Nos,,Loose,1,348,348,348,348,PERCENT,0,0,0,0,,1,0,0,0,10
8.90409E+12,8.90409E+12,DR.WELL SLIM HONEY 220 G,,1702,18,9,9,18,Nos,,Loose,1,348,348,348,348,PERCENT,0,0,0,0,,1,0,0,0,10
8.9061E+12,8.9061E+12,DRAFT MILKY CHOCOLATE BOX,,1806,18,9,9,18,Nos,,Loose,1,700,700,700,700,PERCENT,0,0,0,0,,1,0,0,0,10
8.9061E+12,8.9061E+12,DRAFT MILKY CHOCOLATE BOX,,1806,18,9,9,18,Nos,,Loose,1,700,700,700,700,PERCENT,0,0,0,0,,1,0,0,0,10
8.9061E+12,8.9061E+12,DRAFT MILKY CHOCOLATE BOX,,1806,18,9,9,18,Nos,,Loose,1,700,700,700,700,PERCENT,0,0,0,0,,1,0,0,0,10
8.90613E+12,8.90613E+12,DRAFT PALM JAGGERY CRYSTALS 250G,,170113,18,9,9,18,Nos,,Loose,1,199,199,199,199,PERCENT,0,0,0,0,,1,0,0,0,10
6.97123E+12,6.97123E+12,DRAGON ALLOY SCSSORS JLB-02,,8211000,18,9,9,18,Nos,,Loose,1,225,225,225,225,PERCENT,0,0,0,0,,1,0,0,0,10
341567,341567,DRAKSHA BISCUITS,,4802,5,2.5,2.5,5,Nos,,Loose,1,36,36,36,36,PERCENT,0,0,0,0,,1,0,0,0,10
802028,802028,DRAKSHA BISCUITS,,4802,5,2.5,2.5,5,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
346099,346099,DRAKSHA DANDA,,1,0,0,0,0,Nos,,Loose,1,110,110,110,110,PERCENT,0,0,0,0,,1,0,0,0,10
291796,291796,DRAKSHADI RASS,,1,0,0,0,0,Nos,,Loose,1,105,105,105,105,PERCENT,0,0,0,0,,1,0,0,0,10
6.93131E+12,6.93131E+12,DRAWING & WRITING BOARD NO - 03,,961000,0,0,0,0,Nos,,Loose,1,80,80,80,80,PERCENT,0,0,0,0,,1,0,0,0,10
6.93554E+12,6.93554E+12,DRAWING & WRITING BOARD NO - 2002,,961000,0,0,0,0,Nos,,Loose,1,150,150,150,150,PERCENT,0,0,0,0,,1,0,0,0,10
347973,347973,DRAWING & WRITING BOARD NO - 3018,,9601,0,0,0,0,Nos,,Loose,1,225,225,225,225,PERCENT,0,0,0,0,,1,0,0,0,10
6.95737E+12,6.95737E+12,DRAWING & WRITING BOARD NO - 3018,,9601,0,0,0,0,Nos,,Loose,1,250,250,250,250,PERCENT,0,0,0,0,,1,0,0,0,10
6.93287E+12,6.93287E+12,DRAWING & WRITING BOARD NO - 902,,910000,0,0,0,0,Nos,,Loose,1,200,200,200,200,PERCENT,0,0,0,0,,1,0,0,0,10
347916,347916,DRAWING & WRITING BOARD NO - 9813,,9601,0,0,0,0,Nos,,Loose,1,100,100,100,100,PERCENT,0,0,0,0,,1,0,0,0,10
344292,344292,DRAWING & WRITING BOARD NO -ST 1054,,9503,5,2.5,2.5,5,Nos,,Loose,1,180,180,180,180,PERCENT,0,0,0,0,,1,0,0,0,10
6.93554E+12,6.93554E+12,DRAWING & WRITING BOARD NO -TK 207,,9601,0,0,0,0,Nos,,Loose,1,75,75,75,75,PERCENT,0,0,0,0,,1,0,0,0,10
347972,347972,DRAWING & WRITING BOARD NO -TK 606,,9601,0,0,0,0,Nos,,Loose,1,125,125,125,125,PERCENT,0,0,0,0,,1,0,0,0,10
6.93131E+12,6.93131E+12,DRAWING & WRITING BOARD NO 3018,,1,0,0,0,0,Nos,,Loose,1,250,250,250,250,PERCENT,0,0,0,0,,1,0,0,0,10
8.90414E+12,8.90414E+12,DRAWING BOOK WPE1227,,49030020,0,0,0,0,Nos,,Loose,1,35,35,35,35,PERCENT,0,0,0,0,,1,0,0,-1,10
13328,13328,DRAWING COLOURING BOOK,,49030010,0,0,0,0,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
6.95354E+12,6.95354E+12,DRAWING SET DW - 86,,96099090,5,2.5,2.5,5,Nos,,Loose,1,300,300,300,300,PERCENT,0,0,0,0,,1,0,0,0,10
10346,10346,DREAM BASKET 350RS,,1,18,9,9,18,Nos,,Loose,1,350,350,350,350,PERCENT,0,0,0,0,,1,0,0,0,10
898974,898974,DREAM BEAUTIFUL GIRL,,950350,18,9,9,18,Nos,,Loose,1,285,285,285,285,PERCENT,0,0,0,0,,1,0,0,0,10
314418,314418,DREAM CASTIE 84 PCS,,1,18,9,9,18,Nos,,Loose,1,425,425,425,425,PERCENT,0,0,0,0,,1,0,0,0,10
6.95494E+12,6.95494E+12,DREAM CASTIE 84 PCS,,1,18,9,9,18,Nos,,Loose,1,400,400,400,400,PERCENT,0,0,0,0,,1,0,0,0,10
12815,12815,DREAM CHESS,,9504,5,2.5,2.5,5,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
215,215,DREAM CHESS,,9504,5,2.5,2.5,5,Nos,,Loose,1,55,55,55,55,PERCENT,0,0,0,0,,1,0,0,0,10
36506,36506,DREAM CHESS,,9504,5,2.5,2.5,5,Nos,,Loose,1,65,65,65,65,PERCENT,0,0,0,0,,1,0,0,0,10
